"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4194","0","10","40","0","2016","1","",70333,1038127,1043943,1044714,29540594487,5835575648,274060569,2180,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2680,4.0,36800,3.7,35671,3.5,29651,2.9,1031942275,3.6,368116428,6.7,1188875,0.4,5,0.2
"C4194","1","10","41","0","2016","1","",106,9964,9951,10006,224557798,0,0,1732,"",0.24,0.48,0.48,0.48,0.27,0.00,0.00,0.55,"",2,1.9,-55,-0.5,-39,-0.4,0,0.0,-19720050,-8.1,0,0.0,0,0.0,-146,-7.8
"C4194","2","10","41","0","2016","1","",224,5546,5809,5985,85792242,0,0,1142,"",0.44,0.17,0.17,0.17,0.09,0.00,0.00,0.51,"N",15,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","3","10","41","0","2016","1","",1079,76127,76963,77395,1318204950,4901646,215719,1320,"",0.87,0.72,0.72,0.72,0.51,0.08,0.14,0.71,"N",47,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","10","41","0","2016","1","",68924,946490,951220,951328,27912039497,5830674002,273844850,2261,"",1.01,1.08,1.08,1.08,1.11,1.01,1.01,1.03,"",2616,3.9,34359,3.8,33304,3.6,27075,2.9,963959255,3.6,367329846,6.7,1157948,0.4,3,0.1
"C4194","5","101","42","0","2016","1","",6244,209502,210545,211007,7323070143,1516587701,79066627,2678,"",0.69,1.38,1.39,1.39,1.49,1.16,1.02,1.08,"",61,1.0,7837,3.9,7365,3.6,6302,3.1,74491765,1.0,77487407,5.4,310639,0.4,-66,-2.4
"C4194","5","1011","43","0","2016","1","",307,4855,5182,5553,51589146,29638690,1530655,764,"",0.30,0.37,0.39,0.42,0.12,0.29,0.29,0.31,"",-18,-5.5,271,5.9,434,9.1,457,9.0,6030600,13.2,3072852,11.6,178912,13.2,35,4.8
"C4194","5","1012","43","0","2016","1","",3371,44903,45588,45313,836252991,327114985,18444960,1421,"",0.60,0.96,0.97,0.95,0.62,0.82,0.59,0.65,"",78,2.4,4968,12.4,5052,12.5,4002,9.7,132156730,18.8,39574984,13.8,2035402,12.4,87,6.5
"C4194","5","1013","43","0","2016","1","",2566,159744,159775,160141,6435228006,1159834026,59091012,3096,"",1.02,1.74,1.74,1.75,2.05,1.44,1.43,1.18,"",1,0.0,2598,1.7,1879,1.2,1843,1.2,-63695565,-1.0,34839571,3.1,-1903675,-3.1,-72,-2.3
"C4194","5","102","42","0","2016","1","",62680,736988,740675,740321,20588969354,4314086301,194778223,2142,"",1.06,1.01,1.01,1.01,1.02,0.97,1.00,1.00,"",2555,4.2,26522,3.7,25939,3.6,20773,2.9,889467490,4.5,289842439,7.2,847309,0.4,22,1.0
"C4194","5","1021","43","0","2016","1","",7445,139906,139014,137700,2314758943,847594864,40316081,1282,"",0.53,0.70,0.70,0.70,0.50,0.65,0.77,0.72,"",-15,-0.2,914,0.7,1892,1.4,947,0.7,-97989112,-4.1,71822643,9.3,2248037,5.9,-67,-5.0
"C4194","5","1022","43","0","2016","1","N",1206,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",133,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","1023","43","0","2016","1","",4548,34428,34534,34539,1164535377,226547455,11396272,2596,"",0.73,0.59,0.59,0.59,0.35,0.43,0.49,0.59,"",59,1.3,222,0.6,125,0.4,85,0.2,30259312,2.7,-3317645,-1.4,-629407,-5.2,56,2.2
"C4194","5","1024","43","0","2016","1","",10970,217934,219502,218675,7874133562,1644249240,78739692,2770,"",0.86,1.49,1.50,1.49,1.44,1.40,1.31,0.96,"",-136,-1.2,11980,5.8,12360,6.0,9223,4.4,691078562,9.6,133330646,8.8,1668172,2.2,107,4.0
"C4194","5","1025","43","0","2016","1","",25024,149290,150487,150751,2446725850,452084690,17617156,1253,"",2.17,0.94,0.94,0.94,0.65,0.74,0.74,0.69,"",1364,5.8,7315,5.2,6666,4.6,6555,4.5,135231511,5.9,23841869,5.6,-512483,-2.8,12,1.0
"C4194","5","1026","43","0","2016","1","",4837,94202,94980,96597,640643743,429832577,16201666,517,"",0.81,0.86,0.85,0.86,0.52,0.96,0.94,0.61,"",98,2.1,4498,5.0,3034,3.3,3079,3.3,61559478,10.6,30328263,7.6,-148123,-0.9,31,6.4
"C4194","5","1027","43","0","2016","1","",5012,25557,25887,25763,250901199,119009527,5097905,750,"",0.83,0.80,0.80,0.80,0.43,0.69,0.70,0.54,"",-99,-1.9,435,1.7,585,2.3,218,0.9,17842455,7.7,3535312,3.1,-153901,-2.9,42,5.9
"C4194","5","1029","43","0","2016","1","N",3638,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",1151,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11","44","0","2016","1","",292,4609,4923,5285,46501109,27681007,1410317,724,"",0.39,0.56,0.59,0.62,0.34,0.55,0.52,0.58,"N",-15,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111","45","0","2016","1","",209,2606,2734,2807,27808736,15724318,718014,788,"",0.61,0.77,0.78,0.76,0.53,0.79,0.63,0.69,"",-16,-7.1,-137,-5.0,-130,-4.5,-184,-6.2,187268,0.7,-588160,-3.6,-42551,-5.6,47,6.3
"C4194","5","1111","46","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11114","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111140","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11115","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111150","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11119","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111199","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","1112","46","0","2016","1","",57,854,956,1020,7738159,5410608,293696,631,"",1.63,1.39,1.57,1.63,0.83,1.62,1.25,0.54,"",-3,-5.0,112,15.1,164,20.7,131,14.7,1687719,27.9,1020398,23.2,64672,28.2,55,9.5
"C4194","5","11121","47","0","2016","1","",57,854,956,1020,7738159,5410608,293696,631,"",1.63,1.39,1.57,1.63,0.83,1.62,1.25,0.54,"",-3,-5.0,112,15.1,164,20.7,131,14.7,1687719,27.9,1020398,23.2,64672,28.2,55,9.5
"C4194","5","111211","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111219","48","0","2016","1","N",55,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",-4,-6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","1113","46","0","2016","1","",81,465,470,475,5964755,2376452,121799,976,"",0.98,0.43,0.42,0.41,0.40,0.42,0.31,0.96,"",-3,-3.6,-127,-21.5,-128,-21.4,-120,-20.2,-1092909,-15.5,-605480,-20.3,-42113,-25.7,64,7.0
"C4194","5","11131","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111310","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11132","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111320","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11133","47","0","2016","1","",79,455,461,466,5892929,2317345,120650,984,"",1.03,0.45,0.44,0.42,0.42,0.44,0.33,0.98,"",-1,-1.2,-34,-7.0,-32,-6.5,-24,-4.9,-602439,-9.3,-205614,-8.1,-17547,-12.7,-34,-3.3
"C4194","5","111331","48","0","2016","1","N",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111332","48","0","2016","1","",19,188,206,203,1654165,1096791,55010,639,"",1.25,0.97,1.02,1.01,0.58,1.08,0.62,0.58,"",-1,-5.0,-17,-8.3,-12,-5.5,-20,-9.0,63919,4.0,-44601,-3.9,-7258,-11.7,71,12.5
"C4194","5","111333","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111334","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111335","48","0","2016","1","",18,31,32,32,300242,188876,9318,729,"",1.16,0.20,0.22,0.24,0.13,0.24,0.13,0.58,"",1,5.9,-1,-3.1,-4,-11.1,0,0.0,-9557,-3.1,-4351,-2.3,-399,-4.1,14,2.0
